fips,unemployment_rate,median_household_income,county,state
27119,5.6,60582,Polk,Minnesota
27121,4.5,59442,Pope,Minnesota
27123,6.9,68652,Ramsey,Minnesota
27125,6.4,58384,Red Lake,Minnesota
27127,5.5,60097,Redwood,Minnesota
27129,5.5,59110,Renville,Minnesota
27131,5.2,72438,Rice,Minnesota
27133,3,63451,Rock,Minnesota
27135,5.7,62924,Roseau,Minnesota
27137,7.2,60228,St. Louis,Minnesota
27139,5.9,108718,Scott,Minnesota
27141,6.1,95323,Sherburne,Minnesota
27143,5.5,66757,Sibley,Minnesota
27145,5.7,66449,Stearns,Minnesota
27147,5.5,68603,Steele,Minnesota
27149,3.3,59045,Stevens,Minnesota
27151,5.8,60127,Swift,Minnesota
27153,5.3,51746,Todd,Minnesota
27155,4.4,57602,Traverse,Minnesota
27157,5.3,63435,Wabasha,Minnesota
27159,7.6,50663,Wadena,Minnesota
27161,6.2,63907,Waseca,Minnesota
27163,5.6,100857,Washington,Minnesota
27165,4.6,57290,Watonwan,Minnesota
27167,4.1,69890,Wilkin,Minnesota
27169,4.9,64219,Winona,Minnesota
27171,5.5,91374,Wright,Minnesota
27173,4.6,61074,Yellow Medicine,Minnesota
28001,11,34583,Adams,Mississippi
28003,6.2,43496,Alcorn,Mississippi
28005,8.4,41575,Amite,Mississippi
28007,8.3,36905,Attala,Mississippi
28009,8.3,37875,Benton,Mississippi
28011,8.7,30309,Bolivar,Mississippi
28013,8.1,38648,Calhoun,Mississippi
28015,7.7,44885,Carroll,Mississippi
28017,10.9,37533,Chickasaw,Mississippi
28019,6.4,41146,Choctaw,Mississippi
28021,14.4,31221,Claiborne,Mississippi
28023,8.4,42826,Clarke,Mississippi
28025,11.6,33653,Clay,Mississippi
28027,12.5,30242,Coahoma,Mississippi
28029,8.3,42299,Copiah,Mississippi
28031,6.9,42076,Covington,Mississippi
28033,6,67450,DeSoto,Mississippi
28035,8,40224,Forrest,Mississippi
28037,8.3,41420,Franklin,Mississippi
28039,9.1,51858,George,Mississippi
28041,9.7,48641,Greene,Mississippi
28043,7.2,40561,Grenada,Mississippi
28045,8.5,50401,Hancock,Mississippi
28047,9.5,49619,Harrison,Mississippi
28049,9.3,44773,Hinds,Mississippi
28051,16.2,26348,Holmes,Mississippi
28053,14.7,28464,Humphreys,Mississippi
28055,9.2,30944,Issaquena,Mississippi
28057,7,49214,Itawamba,Mississippi
28059,9.5,53414,Jackson,Mississippi
28061,8.9,40923,Jasper,Mississippi
28063,18.4,30871,Jefferson,Mississippi
28065,9.6,32077,Jefferson Davis,Mississippi
28067,7.1,41733,Jones,Mississippi
28069,9.6,33472,Kemper,Mississippi
28071,6.1,54034,Lafayette,Mississippi
28073,6,62606,Lamar,Mississippi
28075,7.5,41604,Lauderdale,Mississippi
28077,8.7,43668,Lawrence,Mississippi
28079,7.9,41007,Leake,Mississippi
28081,8.1,50803,Lee,Mississippi
28083,10.7,29687,Leflore,Mississippi
28085,7.3,45062,Lincoln,Mississippi
28087,8.3,49251,Lowndes,Mississippi
28089,6.6,70824,Madison,Mississippi
28091,7.1,38402,Marion,Mississippi
28093,7.6,43107,Marshall,Mississippi
28095,8.9,42464,Monroe,Mississippi
28097,8,38475,Montgomery,Mississippi
28099,9.3,41795,Neshoba,Mississippi
28101,7.9,42962,Newton,Mississippi
28103,11,32916,Noxubee,Mississippi
28105,7.6,41631,Oktibbeha,Mississippi
28107,9.8,40655,Panola,Mississippi
28109,7.3,45874,Pearl River,Mississippi
28111,8.7,43106,Perry,Mississippi
28113,8.9,35044,Pike,Mississippi
28115,7.8,48910,Pontotoc,Mississippi
28117,7,43465,Prentiss,Mississippi
28119,10.9,29318,Quitman,Mississippi
28121,5.3,67284,Rankin,Mississippi
28123,5.8,41532,Scott,Mississippi
28125,10.9,31138,Sharkey,Mississippi
28127,6.8,47664,Simpson,Mississippi
28129,5.8,46296,Smith,Mississippi
28131,7.5,47187,Stone,Mississippi
28133,11.2,32948,Sunflower,Mississippi
28135,7.4,31915,Tallahatchie,Mississippi
28137,7.7,50188,Tate,Mississippi
28139,7,44696,Tippah,Mississippi
28141,6.5,43341,Tishomingo,Mississippi
28143,14.9,33993,Tunica,Mississippi
28145,7.1,49320,Union,Mississippi
28147,8.4,35465,Walthall,Mississippi
28149,8.7,46606,Warren,Mississippi
28151,11,31018,Washington,Mississippi
28153,8.7,39036,Wayne,Mississippi
28155,7.4,46110,Webster,Mississippi
28157,13.4,32612,Wilkinson,Mississippi
28159,8.7,37596,Winston,Mississippi
28161,7.9,40515,Yalobusha,Mississippi
28163,9.7,34817,Yazoo,Mississippi
29001,5.1,43044,Adair,Missouri
29003,4,62823,Andrew,Missouri
29005,4,50516,Atchison,Missouri
29007,5.9,45609,Audrain,Missouri
29009,6.5,47155,Barry,Missouri
29011,4.9,46397,Barton,Missouri
29013,5.3,48442,Bates,Missouri
29015,7.3,42144,Benton,Missouri
29017,5.6,45868,Bollinger,Missouri
29019,4.2,58029,Boone,Missouri
29021,4.9,49216,Buchanan,Missouri
29023,6.3,41327,Butler,Missouri
29025,5.4,52872,Caldwell,Missouri
29027,4.5,58720,Callaway,Missouri
29029,7,51460,Camden,Missouri
29031,5.2,57618,Cape Girardeau,Missouri
29033,6,50628,Carroll,Missouri
29035,6.5,36383,Carter,Missouri
29037,5.3,73882,Cass,Missouri
29039,4.5,38427,Cedar,Missouri
29041,4,50589,Chariton,Missouri
29043,4.9,63400,Christian,Missouri
29045,6,46001,Clark,Missouri
29047,6.1,70705,Clay,Missouri
29049,5.9,64541,Clinton,Missouri
29051,4.4,61847,Cole,Missouri
29053,5.6,56957,Cooper,Missouri
29055,6.4,48315,Crawford,Missouri
29057,4.4,42421,Dade,Missouri
29059,5.9,42389,Dallas,Missouri
29061,4.2,48197,Daviess,Missouri
29063,4.3,53997,DeKalb,Missouri
29065,4.8,45540,Dent,Missouri
29067,7.7,39773,Douglas,Missouri
29069,7.3,38880,Dunklin,Missouri
29071,6.2,61428,Franklin,Missouri
29073,5.8,53751,Gasconade,Missouri
29075,3.4,53663,Gentry,Missouri
29077,5.3,45313,Greene,Missouri
29079,4.6,44323,Grundy,Missouri
29081,4.5,43016,Harrison,Missouri
29083,5.9,46995,Henry,Missouri
29085,5.1,32934,Hickory,Missouri
29087,3.4,47429,Holt,Missouri
29089,4.1,49923,Howard,Missouri
29091,6.7,40177,Howell,Missouri
29093,7,39292,Iron,Missouri
29095,7.1,57907,Jackson,Missouri
29097,5.7,46021,Jasper,Missouri
29099,6.1,68779,Jefferson,Missouri
29101,5.7,58396,Johnson,Missouri
29103,4,41755,Knox,Missouri
29105,8.3,43969,Laclede,Missouri
29107,5.3,62264,Lafayette,Missouri
29109,6.1,45746,Lawrence,Missouri
29111,4.9,40782,Lewis,Missouri
29113,6.3,69178,Lincoln,Missouri
29115,6.1,45774,Linn,Missouri
29117,3.8,49065,Livingston,Missouri
29119,5,39615,McDonald,Missouri
29121,4.8,45717,Macon,Missouri
29123,6.5,43919,Madison,Missouri
29125,4.8,49712,Maries,Missouri
29127,4.8,50803,Marion,Missouri
29129,3.6,44343,Mercer,Missouri
29131,6.2,49252,Miller,Missouri
29133,5.3,36802,Mississippi,Missouri
29135,4.2,57321,Moniteau,Missouri
29137,5.9,48399,Monroe,Missouri
29139,5,50282,Montgomery,Missouri
29141,6.3,44473,Morgan,Missouri
29143,5.8,42115,New Madrid,Missouri
29145,5.8,53251,Newton,Missouri
29147,4.6,47419,Nodaway,Missouri
29149,6.7,35356,Oregon,Missouri
29151,3.6,60728,Osage,Missouri
29153,7.2,36019,Ozark,Missouri
29155,8,34280,Pemiscot,Missouri
29157,5.7,57032,Perry,Missouri
29159,6.8,48516,Pettis,Missouri
29161,4.8,46573,Phelps,Missouri
29163,5.5,49089,Pike,Missouri
29165,5.4,84456,Platte,Missouri
29167,4.7,44837,Polk,Missouri
29169,5.6,55620,Pulaski,Missouri
29171,4.4,42434,Putnam,Missouri
29173,4.5,63419,Ralls,Missouri
29175,5.9,48043,Randolph,Missouri
29177,6.9,61678,Ray,Missouri
29179,5.7,37415,Reynolds,Missouri
29181,7.9,35788,Ripley,Missouri
29183,5.2,89236,St. Charles,Missouri
29185,6.1,39319,St. Clair,Missouri
29186,4.9,61662,Ste. Genevieve,Missouri
29187,7,43886,St. Francois,Missouri
29189,6.3,70161,St. Louis,Missouri
29195,4.5,47324,Saline,Missouri
29197,5.7,43183,Schuyler,Missouri
29199,3.3,46871,Scotland,Missouri
29201,5.3,44924,Scott,Missouri
29203,7.3,36477,Shannon,Missouri
29205,4.5,45939,Shelby,Missouri
29207,6,42363,Stoddard,Missouri
29209,9.8,50262,Stone,Missouri
29211,4.3,43421,Sullivan,Missouri
29213,12.9,49314,Taney,Missouri
29215,5.8,38914,Texas,Missouri
29217,4.4,46182,Vernon,Missouri
29219,5.8,63726,Warren,Missouri
29221,7.2,41198,Washington,Missouri
29223,6.1,35397,Wayne,Missouri
29225,5.3,54844,Webster,Missouri
29227,4.2,45023,Worth,Missouri
29229,7,39384,Wright,Missouri
29510,8.5,46309,St. Louis city,Missouri
30001,4,49771,Beaverhead,Montana
30003,7.3,43718,Big Horn,Montana
30005,4.8,44090,Blaine,Montana
30007,6.3,60622,Broadwater,Montana
30009,6,57585,Carbon,Montana
30011,2.9,49057,Carter,Montana
30013,5.9,51732,Cascade,Montana
30015,3.9,48017,Chouteau,Montana
30017,4.8,49379,Custer,Montana
30019,2.8,50001,Daniels,Montana
30021,5.6,56677,Dawson,Montana
30023,5.1,41780,Deer Lodge,Montana
30025,4,65651,Fallon,Montana
30027,4.6,48703,Fergus,Montana
30029,7.8,61334,Flathead,Montana
30031,5,73731,Gallatin,Montana
30033,2.7,43106,Garfield,Montana
30035,9.8,41808,Glacier,Montana
30037,4.7,40469,Golden Valley,Montana
30039,8.2,49646,Granite,Montana
30041,5,51881,Hill,Montana
30043,5.1,70929,Jefferson,Montana
30045,4.9,49401,Judith Basin,Montana
30047,6.2,49019,Lake,Montana
30049,5,66075,Lewis and Clark,Montana
30051,2.8,41240,Liberty,Montana
30053,10.1,43669,Lincoln,Montana
30055,2.9,48551,McCone,Montana
30057,5.1,56579,Madison,Montana
30059,4.7,43946,Meagher,Montana
30061,10.2,43928,Mineral,Montana
30063,6.3,57279,Missoula,Montana
30065,6.1,48290,Musselshell,Montana
30067,7.4,51740,Park,Montana
30069,3.4,42081,Petroleum,Montana
30071,4.9,47679,Phillips,Montana
30073,4.9,48542,Pondera,Montana
30075,3.1,47843,Powder River,Montana
30077,4.6,49387,Powell,Montana
30079,6.8,46663,Prairie,Montana
30081,5.8,57209,Ravalli,Montana
30083,6.4,69095,Richland,Montana
30085,6,38409,Roosevelt,Montana
30087,5.7,58139,Rosebud,Montana
30089,7.8,45193,Sanders,Montana
30091,4.8,51111,Sheridan,Montana
30093,6.6,49249,Silver Bow,Montana
30095,5.1,68186,Stillwater,Montana
30097,3.6,55259,Sweet Grass,Montana
30099,4.4,54458,Teton,Montana
30101,5,49448,Toole,Montana
30103,3.6,51754,Treasure,Montana
30105,4.3,51869,Valley,Montana
30107,7.3,42059,Wheatland,Montana
30109,5.1,51145,Wibaux,Montana
30111,5.4,61435,Yellowstone,Montana
31001,4,55182,Adams,Nebraska
31003,2.3,50771,Antelope,Nebraska
31005,5.2,46417,Arthur,Nebraska
31007,2.6,54706,Banner,Nebraska
31009,3.5,45411,Blaine,Nebraska
31011,2.5,58204,Boone,Nebraska
31013,4.8,61522,Box Butte,Nebraska
31015,2.8,46548,Boyd,Nebraska
31017,2.7,48843,Brown,Nebraska
31019,4,64759,Buffalo,Nebraska
31021,3.9,54554,Burt,Nebraska
31023,3.4,63310,Butler,Nebraska
31025,4.3,72915,Cass,Nebraska
31027,2.7,60400,Cedar,Nebraska
31029,1.8,57656,Chase,Nebraska
31031,2.4,50677,Cherry,Nebraska
31033,4.4,56229,Cheyenne,Nebraska
31035,3.2,63829,Clay,Nebraska
31037,2.9,62472,Colfax,Nebraska
31039,2.5,59505,Cuming,Nebraska
31041,2.7,51004,Custer,Nebraska
31043,4.8,61010,Dakota,Nebraska
31045,2.8,46377,Dawes,Nebraska
31047,3.4,56839,Dawson,Nebraska
31049,3,48793,Deuel,Nebraska
31051,3.2,57324,Dixon,Nebraska
31053,3.5,60853,Dodge,Nebraska
31055,5.1,67264,Douglas,Nebraska
31057,2.2,45446,Dundy,Nebraska
31059,2.8,60440,Fillmore,Nebraska
31061,3.5,49659,Franklin,Nebraska
31063,2.9,55712,Frontier,Nebraska
31065,2.8,50705,Furnas,Nebraska
31067,4,56817,Gage,Nebraska
31069,3.5,41158,Garden,Nebraska
31071,2,52707,Garfield,Nebraska
31073,2.6,64870,Gosper,Nebraska
31075,2,60773,Grant,Nebraska
31077,2.9,48178,Greeley,Nebraska
31079,5.8,57371,Hall,Nebraska
31081,3.7,68236,Hamilton,Nebraska
31083,2.9,53362,Harlan,Nebraska
31085,2.2,46399,Hayes,Nebraska
31087,3.5,49451,Hitchcock,Nebraska
31089,2.4,54474,Holt,Nebraska
31091,2.7,50093,Hooker,Nebraska
31093,4.4,56881,Howard,Nebraska
31095,2.7,56740,Jefferson,Nebraska
31097,3.9,54567,Johnson,Nebraska
31099,3.2,64461,Kearney,Nebraska
31101,3.2,51478,Keith,Nebraska
31103,2,46010,Keya Paha,Nebraska
31105,3.5,52284,Kimball,Nebraska
31107,3,53676,Knox,Nebraska
31109,4.2,61383,Lancaster,Nebraska
31111,3.9,60924,Lincoln,Nebraska
31113,2.5,53108,Logan,Nebraska
31115,2.9,51559,Loup,Nebraska
31117,2.7,52033,McPherson,Nebraska
31119,3.9,58275,Madison,Nebraska
31121,4,53411,Merrick,Nebraska
31123,3.6,49982,Morrill,Nebraska
31125,3.2,55853,Nance,Nebraska
31127,3.6,55343,Nemaha,Nebraska
31129,2.7,48624,Nuckolls,Nebraska
31131,3.5,66293,Otoe,Nebraska
31133,2.8,47006,Pawnee,Nebraska
31135,1.8,63443,Perkins,Nebraska
31137,3,61420,Phelps,Nebraska
31139,3.3,67465,Pierce,Nebraska
31141,3.7,62804,Platte,Nebraska
31143,3,66462,Polk,Nebraska
31145,3.3,50260,Red Willow,Nebraska
31147,3.2,50207,Richardson,Nebraska
31149,2.1,53905,Rock,Nebraska
31151,3.6,59937,Saline,Nebraska
31153,4.1,84016,Sarpy,Nebraska
31155,3.7,71086,Saunders,Nebraska
31157,4.2,50263,Scotts Bluff,Nebraska
31159,4.1,72291,Seward,Nebraska
31161,2.4,46159,Sheridan,Nebraska
31163,3.2,48735,Sherman,Nebraska
31165,2.3,47983,Sioux,Nebraska
31167,3.4,62045,Stanton,Nebraska
31169,2.7,52439,Thayer,Nebraska
31171,4,51401,Thomas,Nebraska
31173,5.2,48891,Thurston,Nebraska
31175,2.8,47981,Valley,Nebraska
31177,3.7,75197,Washington,Nebraska
31179,2.8,57655,Wayne,Nebraska
31181,3.8,49518,Webster,Nebraska
31183,1.8,50207,Wheeler,Nebraska
31185,3.4,59749,York,Nebraska
32001,5.6,56335,Churchill,Nevada
32003,14.7,62131,Clark,Nevada
32005,8.6,76296,Douglas,Nevada
32007,5.7,83287,Elko,Nevada
32009,5.2,50675,Esmeralda,Nevada
32011,3.5,71541,Eureka,Nevada
32013,4.9,73106,Humboldt,Nevada
32015,4.8,81239,Lander,Nevada
32017,5.1,58782,Lincoln,Nevada
32019,8.5,59406,Lyon,Nevada
32021,5.6,43771,Mineral,Nevada
32023,9.7,48490,Nye,Nevada
32027,4.9,58562,Pershing,Nevada
32029,8.3,88003,Storey,Nevada
32031,7.8,71733,Washoe,Nevada
32033,4.2,60086,White Pine,Nevada
32510,8.2,58126,Carson City,Nevada
33001,6.9,68752,Belknap,New Hampshire
33003,7.7,64495,Carroll,New Hampshire
33005,6.1,65326,Cheshire,New Hampshire
33007,7.9,49156,Coos,New Hampshire
33009,5.8,62468,Grafton,New Hampshire
33011,7,82862,Hillsborough,New Hampshire
33013,5.8,75800,Merrimack,New Hampshire
33015,7.1,91416,Rockingham,New Hampshire
33017,6.3,71486,Strafford,New Hampshire
33019,5.4,63518,Sullivan,New Hampshire
34001,17.8,62678,Atlantic,New Jersey
34003,9.6,107971,Bergen,New Jersey
34005,8.2,88443,Burlington,New Jersey
34007,10.1,73168,Camden,New Jersey
34009,13.8,66565,Cape May,New Jersey
34011,10.8,54179,Cumberland,New Jersey
34013,11.7,64522,Essex,New Jersey
34015,9.3,87996,Gloucester,New Jersey
34017,10.6,77738,Hudson,New Jersey
34019,7.2,117275,Hunterdon,New Jersey
34021,7.4,79475,Mercer,New Jersey
34023,8.7,92770,Middlesex,New Jersey
34025,8.8,102579,Monmouth,New Jersey
34027,7.8,116328,Morris,New Jersey
34029,9.5,75627,Ocean,New Jersey
34031,12.6,76039,Passaic,New Jersey
34033,9.5,68146,Salem,New Jersey
34035,7.8,112722,Somerset,New Jersey
34037,9.4,100281,Sussex,New Jersey
34039,9.9,79953,Union,New Jersey
34041,8.5,83998,Warren,New Jersey
35001,8.1,56148,Bernalillo,New Mexico
35003,7.2,37190,Catron,New Mexico
35005,8.1,43687,Chaves,New Mexico
35006,9.2,40436,Cibola,New Mexico
35007,7.1,42754,Colfax,New Mexico
35009,5.5,45623,Curry,New Mexico
35011,4.9,34746,De Baca,New Mexico
35013,8.3,43618,Do̱a Ana,New Mexico
35015,6.9,63671,Eddy,New Mexico
35017,9,43175,Grant,New Mexico
35019,6.7,36554,Guadalupe,New Mexico
35021,4.3,38162,Harding,New Mexico
35023,5.8,37322,Hidalgo,New Mexico
35025,11,63012,Lea,New Mexico
35027,8.8,47254,Lincoln,New Mexico
35028,3.7,122001,Los Alamos,New Mexico
35029,15.9,32544,Luna,New Mexico
35031,10.3,36404,McKinley,New Mexico
35033,8,36968,Mora,New Mexico
35035,8.3,43135,Otero,New Mexico
35037,7.4,34596,Quay,New Mexico
35039,8.1,44579,Rio Arriba,New Mexico
35041,6.2,44928,Roosevelt,New Mexico
35043,8.6,71118,Sandoval,New Mexico
35045,10,46201,San Juan,New Mexico
35047,8.3,36986,San Miguel,New Mexico
35049,8.3,61791,Santa Fe,New Mexico
35051,9.2,33661,Sierra,New Mexico
35053,7.1,39582,Socorro,New Mexico
35055,11.6,43032,Taos,New Mexico
35057,9.5,39532,Torrance,New Mexico
35059,5.1,38221,Union,New Mexico
35061,8.2,54867,Valencia,New Mexico
36001,7.2,69408,Albany,New York
36003,8.1,49411,Allegany,New York
36005,16,41470,Bronx,New York
36007,8.7,52179,Broome,New York
36009,9.4,50783,Cattaraugus,New York
36011,7.9,58055,Cayuga,New York
36013,8.9,50143,Chautauqua,New York
36015,8.8,58400,Chemung,New York
36017,6.9,51894,Chenango,New York
36019,8,59069,Clinton,New York
36021,6.2,71563,Columbia,New York
36023,7.9,55143,Cortland,New York
36025,7.2,51038,Delaware,New York
36027,7.7,84564,Dutchess,New York
36029,9.5,60620,Erie,New York
36031,8.1,55091,Essex,New York
36033,8.2,48943,Franklin,New York
36035,8.6,50061,Fulton,New York
36037,7.4,62570,Genesee,New York
36039,8.3,54746,Greene,New York
36041,7.9,60148,Hamilton,New York
36043,8.2,55778,Herkimer,New York
36045,8.7,53829,Jefferson,New York
36047,12.5,66501,Kings,New York
36049,7.7,56599,Lewis,New York
36051,7.1,60268,Livingston,New York
36053,7.8,61713,Madison,New York
36055,8.6,62159,Monroe,New York
36057,8.8,52092,Montgomery,New York
36059,8.4,117767,Nassau,New York
36061,9.5,93007,New York,New York
36063,10.4,56371,Niagara,New York
36065,8.1,56516,Oneida,New York
36067,8.4,61597,Onondaga,New York
36069,7.3,66754,Ontario,New York
36071,8.4,83188,Orange,New York
36073,8.4,53115,Orleans,New York
36075,8.9,57640,Oswego,New York
36077,7.2,52414,Otsego,New York
36079,7.6,105600,Putnam,New York
36081,12.5,72975,Queens,New York
36083,7,70688,Rensselaer,New York
36085,10.6,86624,Richmond,New York
36087,8.1,99831,Rockland,New York
36089,8.2,51742,St. Lawrence,New York
36091,6.7,89071,Saratoga,New York
36093,8.1,64960,Schenectady,New York
36095,7.1,58927,Schoharie,New York
36097,8.6,52215,Schuyler,New York
36099,8.2,51064,Seneca,New York
36101,8.2,53167,Steuben,New York
36103,8.5,105241,Suffolk,New York
36105,8.8,58851,Sullivan,New York
36107,7.8,60699,Tioga,New York
36109,6.2,59176,Tompkins,New York
36111,8,64090,Ulster,New York
36113,8.4,63240,Warren,New York
36115,7.2,56897,Washington,New York
36117,7.4,61989,Wayne,New York
36119,8.4,101741,Westchester,New York
36121,7.5,58214,Wyoming,New York
36123,6.5,60612,Yates,New York
37001,7.2,57963,Alamance,North Carolina
37003,7.4,54960,Alexander,North Carolina
37005,7.3,41420,Alleghany,North Carolina
37007,7.7,40826,Anson,North Carolina
37009,6.2,41542,Ashe,North Carolina
37011,6.3,45823,Avery,North Carolina
37013,6.3,49410,Beaufort,North Carolina
37015,6.4,37899,Bertie,North Carolina
37017,7.2,42260,Bladen,North Carolina
37019,8.8,63712,Brunswick,North Carolina
37021,8.3,55448,Buncombe,North Carolina
37023,7.2,47890,Burke,North Carolina
37025,7,72071,Cabarrus,North Carolina
37027,7.9,48512,Caldwell,North Carolina
37029,5.5,69610,Camden,North Carolina
37031,6.2,60058,Carteret,North Carolina
37033,7.8,51240,Caswell,North Carolina
37035,8,53688,Catawba,North Carolina
37037,5.4,70258,Chatham,North Carolina
37039,7.9,42764,Cherokee,North Carolina
37041,6.1,47126,Chowan,North Carolina
37043,7.4,47116,Clay,North Carolina
37045,7.8,46012,Cleveland,North Carolina
37047,8.2,39531,Columbus,North Carolina
37049,6.6,53372,Craven,North Carolina
37051,9.5,46599,Cumberland,North Carolina
37053,6.3,70699,Currituck,North Carolina
37055,9.8,63033,Dare,North Carolina
37057,7.1,53924,Davidson,North Carolina
37059,6.8,63828,Davie,North Carolina
37061,5.6,44929,Duplin,North Carolina
37063,6.5,65541,Durham,North Carolina
37065,10.6,40784,Edgecombe,North Carolina
37067,7.4,53054,Forsyth,North Carolina
37069,6.8,57371,Franklin,North Carolina
37071,8,56542,Gaston,North Carolina
37073,5.7,54204,Gates,North Carolina
37075,9.9,45813,Graham,North Carolina
37077,5.9,54300,Granville,North Carolina
37079,5.6,44648,Greene,North Carolina
37081,8.6,55820,Guilford,North Carolina
37083,9.2,38727,Halifax,North Carolina
37085,7.5,55619,Harnett,North Carolina
37087,7.5,51612,Haywood,North Carolina
37089,6.9,61651,Henderson,North Carolina
37091,7,42374,Hertford,North Carolina
37093,8.7,48420,Hoke,North Carolina
37095,10.2,43112,Hyde,North Carolina
37097,7.3,68308,Iredell,North Carolina
37099,7.6,47759,Jackson,North Carolina
37101,6.3,62835,Johnston,North Carolina
37103,5.8,46275,Jones,North Carolina
37105,8,53114,Lee,North Carolina
37107,6.2,39947,Lenoir,North Carolina
37109,6.6,70479,Lincoln,North Carolina
37111,7,46370,McDowell,North Carolina
37113,6.7,46279,Macon,North Carolina
37115,6.9,50062,Madison,North Carolina
37117,6.9,39413,Martin,North Carolina
37119,7.8,69455,Mecklenburg,North Carolina
37121,7.8,47675,Mitchell,North Carolina
37123,6.7,46497,Montgomery,North Carolina
37125,7.2,63942,Moore,North Carolina
37127,8.4,50902,Nash,North Carolina
37129,7.3,57252,New Hanover,North Carolina
37131,7.3,39777,Northampton,North Carolina
37133,7.2,50645,Onslow,North Carolina
37135,5.4,74314,Orange,North Carolina
37137,5.6,52522,Pamlico,North Carolina
37139,7.3,51245,Pasquotank,North Carolina
37141,6.6,60405,Pender,North Carolina
37143,6.7,50804,Perquimans,North Carolina
37145,7.4,54553,Person,North Carolina
37147,6.8,52961,Pitt,North Carolina
37149,6.2,53405,Polk,North Carolina
37151,7.4,50129,Randolph,North Carolina
37153,9.2,40518,Richmond,North Carolina
37155,8.8,36366,Robeson,North Carolina
37157,8.4,44686,Rockingham,North Carolina
37159,7.9,52051,Rowan,North Carolina
37161,9.3,44547,Rutherford,North Carolina
37163,5.8,45997,Sampson,North Carolina
37165,12,39197,Scotland,North Carolina
37167,6.3,58303,Stanly,North Carolina
37169,6.4,52356,Stokes,North Carolina
37171,6.9,48637,Surry,North Carolina
37173,8.5,46075,Swain,North Carolina
37175,6.1,55628,Transylvania,North Carolina
37177,8.9,37680,Tyrrell,North Carolina
37179,6,86138,Union,North Carolina
37181,10.1,40450,Vance,North Carolina
37183,6.4,84377,Wake,North Carolina
37185,9.8,37027,Warren,North Carolina
37187,8.2,40157,Washington,North Carolina
37189,6.2,51630,Watauga,North Carolina
37191,6.5,45634,Wayne,North Carolina
37193,6.8,45250,Wilkes,North Carolina
37195,8.9,42414,Wilson,North Carolina
37197,7.1,50929,Yadkin,North Carolina
37199,6.6,47664,Yancey,North Carolina
38001,3.8,55880,Adams,North Dakota
38003,3.9,60689,Barnes,North Dakota
38005,6.8,45709,Benson,North Dakota
38007,3.7,69528,Billings,North Dakota
38009,5.4,62904,Bottineau,North Dakota
38011,3.4,65411,Bowman,North Dakota
38013,5.3,67545,Burke,North Dakota
38015,4.4,73565,Burleigh,North Dakota
38017,4.4,63977,Cass,North Dakota
38019,3.5,63484,Cavalier,North Dakota
38021,3.3,57490,Dickey,North Dakota
38023,3.2,61506,Divide,North Dakota
38025,4.6,75723,Dunn,North Dakota
38027,4.7,54465,Eddy,North Dakota
38029,5,53073,Emmons,North Dakota
38031,3.5,54917,Foster,North Dakota
38033,3.2,58370,Golden Valley,North Dakota
38035,4.6,57388,Grand Forks,North Dakota
38037,2.8,41841,Grant,North Dakota
38039,3.1,56527,Griggs,North Dakota
38041,4,54600,Hettinger,North Dakota
38043,5.1,50570,Kidder,North Dakota
38045,2.6,56059,LaMoure,North Dakota
38047,3.2,51496,Logan,North Dakota
38049,5.5,59661,McHenry,North Dakota
38051,3.3,47349,McIntosh,North Dakota
38053,7.6,86890,McKenzie,North Dakota
38055,4.5,67453,McLean,North Dakota
38057,5.8,83341,Mercer,North Dakota
38059,5.1,68051,Morton,North Dakota
38061,5.1,69040,Mountrail,North Dakota
38063,4.5,56098,Nelson,North Dakota
38065,5.2,72919,Oliver,North Dakota
38067,5.8,59970,Pembina,North Dakota
38069,4.3,56753,Pierce,North Dakota
38071,4.5,60710,Ramsey,North Dakota
38073,4.1,66422,Ransom,North Dakota
38075,4.9,84986,Renville,North Dakota
38077,3.9,62837,Richland,North Dakota
38079,13.4,45296,Rolette,North Dakota
38081,4.4,67551,Sargent,North Dakota
38083,6,58725,Sheridan,North Dakota
38085,3.9,37133,Sioux,North Dakota
38087,3.1,52695,Slope,North Dakota
38089,7.1,68759,Stark,North Dakota
38091,3,67661,Steele,North Dakota
38093,3.5,60297,Stutsman,North Dakota
38095,2.8,53024,Towner,North Dakota
38097,3.6,69443,Traill,North Dakota
38099,4.5,59153,Walsh,North Dakota
38101,6,68634,Ward,North Dakota
38103,4.4,56167,Wells,North Dakota
38105,9.6,84606,Williams,North Dakota
39001,9.2,43145,Adams,Ohio
39003,8.5,58271,Allen,Ohio
39005,6.5,52554,Ashland,Ohio
39007,8.3,47388,Ashtabula,Ohio
39009,7.3,43621,Athens,Ohio
39011,6.9,64227,Auglaize,Ohio
39013,10.1,50166,Belmont,Ohio
39015,8.2,58441,Brown,Ohio
39017,7.2,68611,Butler,Ohio
39019,8.8,56999,Carroll,Ohio
39021,7.1,62077,Champaign,Ohio
39023,8.1,50832,Clark,Ohio
39025,6.9,68724,Clermont,Ohio
39027,8.3,52870,Clinton,Ohio
39029,9.4,52693,Columbiana,Ohio
39031,8.9,49679,Coshocton,Ohio
39033,9.4,49484,Crawford,Ohio
39035,10.4,52503,Cuyahoga,Ohio
39037,6.7,56824,Darke,Ohio
39039,8.2,60918,Defiance,Ohio
39041,5.3,110252,Delaware,Ohio
